file,line,type,attr,key,text
    // 3) TinyMCE-Vorschau-Hüllen entfernen (mce-preview-object / mce-object-video / mce-shim)
    // 3.1 data-mce-* Attribute global löschen
    $clean = preg_replace('/\sdata-mce-[a-z0-9_-]+=""[^""]*""/i', '', $clean);
    $clean = preg_replace(""/\sdata-mce-[a-z0-9_-]+='[^']*'/i"", '', $clean);
    // 3.2 mce-shim ganz entfernen
    $clean = preg_replace('~"
forum/lib_forum_text.php,31,text,,lib_forum_text_class_mce_shim_s_16853dc4,"]*class=""[^""]*mce-shim[^""]*""[^>]*>\s*"
forum/lib_forum_text.php,31,text,,lib_forum_text_i_clean_3_3_wrapper_entpacken_behalte_den_2414a517,"~i', '', $clean);
    // 3.3 Wrapper entpacken: behalte den Inhalt (inkl."
forum/lib_forum_text.php,32,text,,lib_forum_text_und_wirf_den_482c3079,") und wirf den"
forum/lib_forum_text.php,32,text,,lib_forum_text_weg_clean_preg_replace_4e3bff3c,"weg
    $clean = preg_replace('~"
forum/lib_forum_text.php,33,text,,lib_forum_text_class_mce_preview_object_mce_object_video_6459d52f,"]*class=""[^""]*(?:mce-preview-object|mce-object-video)[^""]*""[^>]*>(.*?)"
forum/lib_forum_text.php,33,text,,lib_forum_text_is_1_clean_4_minimal_harten_ad1ee0af,"~is', '$1', $clean);

    // 4) Minimal härten:"
forum/lib_forum_text.php,35,text,,lib_forum_text_immer_mit_controls_preload_436d367c,"immer mit controls/preload,"
forum/lib_forum_text.php,35,text,,lib_forum_text_mit_type_nur_wenn_das_element_existiert_reine_ff56e308,"mit type
    //    (nur, wenn das Element existiert – reine String-Variante, bewusst simpel)
    $clean = preg_replace('~"
forum/lib_forum_text.php,37,text,,lib_forum_text_bcontrols_b_i_ae578127,"]*\bcontrols\b)~i', '"
forum/lib_forum_text.php,38,text,,lib_forum_text_bcontrols_b_bpreload_b_i_7cff0992,"]*)\bcontrols\b(?![^>]*\bpreload\b)~i', '"
forum/lib_forum_text.php,39,text,,lib_forum_text_btype_i_3c853408,"]*)\btype=~i', '"
forum/lib_forum_text.php,40,text,,lib_forum_text_is_3947d177,"~is', '"
forum/lib_forum_text.php,40,text,,lib_forum_text_clean_return_clean_hauptfunktion_die_45f9011d,"', $clean);

    return $clean;
}

/**
 * Hauptfunktion, die im Template verwendet wird.
 * - Erkennt automatisch HTML/entitiertes HTML und rendert es (-> forum_render_html)
 * - Andernfalls: Plaintext sicher escapen + Zeilenumbrüche beibehalten
 */
function forum_render_text(?string $text): string {
    $text = (string)$text;
    if ($text === '') return '';

    // HTML vorhanden? (echte Tags oder <…>)
    $looksLikeHtml = (strpos($text, '"
forum/lib_forum_text.php,55,text,,lib_forum_text_i_text_strpos_text_f_3b5708b5,"]/i', $text))
                  || (strpos($text, '<') !== false && strpos($text, '>') !== false);

    if ($looksLikeHtml) {
        return forum_render_html($text);
    }

    // sonst: Plaintext -> HTML mit"
gamercard/card.php,26,text,,card_prepare_select_id_display_name_slug_avatar_path_created_a122a485,"prepare(""SELECT id, display_name, slug, avatar_path, created_at FROM users WHERE slug=? LIMIT 1"");
  $st->execute([$slug]);
} else {
  $st = $pdo->prepare(""SELECT id, display_name, slug, avatar_path, created_at FROM users WHERE id=? LIMIT 1"");
  $st->execute([$uid]);
}
$user = $st->fetch(PDO::FETCH_ASSOC);
if (!$user) fail('user not found', 404, $debug);
$uid = (int)$user['id'];

/* ---- Stats ---- */
$threadsCount = (int)$pdo->prepare(""SELECT COUNT(*) FROM threads WHERE author_id=?"")
  ->execute([$uid]) ?: 0;
$threadsCount = (int)$pdo->query(""SELECT COUNT(*) FROM threads WHERE author_id={$uid}"")->fetchColumn();

$postsCount   = (int)$pdo->query(""SELECT COUNT(*) FROM posts   WHERE author_id={$uid}"")->fetchColumn();
$likesThreads = (int)$pdo->query(""SELECT COALESCE(SUM(likes_count),0) FROM threads WHERE author_id={$uid}"")->fetchColumn();
$likesPosts   = (int)$pdo->query(""SELECT COALESCE(SUM(likes_count),0) FROM posts   WHERE author_id={$uid}"")->fetchColumn();
$likesTotal   = $likesThreads + $likesPosts;

/* ---- Canvas ---- */
$W=1200; $H=360;            // wie zuvor
$PAD=32;

$im = imagecreatetruecolor($W,$H);
imagesavealpha($im,true);
imagealphablending($im,true);
$clear = imagecolorallocatealpha($im,0,0,0,127);
imagefill($im,0,0,$clear);

/* ---- Colors ---- */
$white    = imagecolorallocate($im,238,238,238);
$muted    = imagecolorallocate($im,156,163,175);
$accent   = imagecolorallocate($im,242,150,32);

/* ---- Assets (dist-Style) ---- */
$APP = dirname(__DIR__); // eine Ebene über /gamercard
$BG_FILE   = $APP . '/assets/gamercard/bg.png';
$OVL_FILE  = $APP . '/assets/gamercard/overlay.png';
$FRAME_FILE= $APP . '/assets/gamercard/frame.png';

/* ---- Helper ---- */
function loadImageFlexible(string $pathOrAbs){
  if (!$pathOrAbs) return null;
  // Remote?
  if (preg_match('~^https?://~i',$pathOrAbs)) {
    $data=@file_get_contents($pathOrAbs);
    return ($data===false) ? null : @imagecreatefromstring($data);
  }
  // Bereits absoluter Pfad?
  $abs = $pathOrAbs;
  if (!is_file($abs)) {
    $abs = $_SERVER['DOCUMENT_ROOT'].'/'.ltrim($pathOrAbs,'/');
  }
  if (!is_file($abs)) return null;
  $ext=strtolower(pathinfo($abs,PATHINFO_EXTENSION));
  return match($ext){
    'jpg','jpeg' => @imagecreatefromjpeg($abs),
    'png'        => @imagecreatefrompng($abs),
    'gif'        => @imagecreatefromgif($abs),
    default      => @imagecreatefromstring(@file_get_contents($abs)),
  };
}
function drawCover(&$dst, $src){
  $W = imagesx($dst); $H = imagesy($dst);
  $sw = imagesx($src); $sh = imagesy($src);
  if ($sw"
gamercard/card.php,101,text,,card_rechts_h_imagesy_img_w_min_width_imagesx_img_7c00d9d6,"rechts
  $H = imagesy($img);
  $W = min($width, imagesx($img));
  for ($x=0; $x"
gamercard/card.php,105,text,,card_1_x_w_1_1_0_a_int_round_rgbafrom_3_1_ad99d7cb,"1 ? ($x/($W-1)) : 1.0;
    $a = (int)round($rgbaFrom[3]*(1-$t) + $rgbaTo[3]*$t);
    $r = (int)round($rgbaFrom[0]*(1-$t) + $rgbaTo[0]*$t);
    $g = (int)round($rgbaFrom[1]*(1-$t) + $rgbaTo[1]*$t);
    $b = (int)round($rgbaFrom[2]*(1-$t) + $rgbaTo[2]*$t);
    $col = imagecolorallocatealpha($img,$r,$g,$b,$a);
    imageline($img,$x,0,$x,$H,$col);
  }
}
function circleThumbGD($src,int $size,int $ring=0,$ringCol=null){
  $dst=imagecreatetruecolor($size,$size);
  imagesavealpha($dst,true);
  $t=imagecolorallocatealpha($dst,0,0,0,127);
  imagefill($dst,0,0,$t);
  $w=imagesx($src); $h=imagesy($src); $side=min($w,$h);
  $sx=(int)(($w-$side)/2); $sy=(int)(($h-$side)/2);
  imagecopyresampled($dst,$src,0,0,$sx,$sy,$size,$size,$side,$side);
  // kreisförmige Maske
  $mask=imagecreatetruecolor($size,$size);
  imagesavealpha($mask,true);
  $clear=imagecolorallocatealpha($mask,0,0,0,127);
  $solid=imagecolorallocatealpha($mask,0,0,0,0);
  imagefill($mask,0,0,$clear);
  imagefilledellipse($mask,$size/2,$size/2,$size,$size,$solid);
  for($x=0;$x"
gamercard/card.php,131,text,,card_24_rgba_imagecolorat_dst_x_y_a2_rgba_ab627502,">24;
      $rgba=imagecolorat($dst,$x,$y);
      $a2=($rgba&0x7F000000)>>24;
      $newA=max($a,$a2);
      imagesetpixel($dst,$x,$y,($rgba&0x00FFFFFF)|($newA"
gamercard/card.php,139,text,,card_0_ringcol_null_imagesetthickness_dst_max_1_ri_2182b8d2,"0 && $ringCol!==null){
    imagesetthickness($dst, max(1,$ring));
    imagearc($dst,$size/2,$size/2,$size-$ring,$size-$ring,0,360,$ringCol);
    imagesetthickness($dst,1);
  }
  return $dst;
}

/* ---- 1) Background (Cover) ---- */
$bg = is_file($BG_FILE) ? loadImageFlexible($BG_FILE) : null;
if ($bg) {
  drawCover($im, $bg);
  imagedestroy($bg);
} else {
  // Fallback: dunkler Verlauf
  $bgCol = imagecolorallocate($im,18,18,18);
  imagefilledrectangle($im,0,0,$W,$H,$bgCol);
}

/* ---- 2) Linke Vignette/Gradient für Textlesbarkeit ---- */
drawGradientLeft($im, 520, [0,0,0,75], [0,0,0,112]); // leicht → dunkler

/* ---- 3) Overlay/Frame (optional) ---- */
$ovl = is_file($OVL_FILE) ? loadImageFlexible($OVL_FILE) : null;
if ($ovl){
  imagesavealpha($ovl,true);
  imagecopyresampled($im,$ovl,0,0,0,0,$W,$H,imagesx($ovl),imagesy($ovl));
  imagedestroy($ovl);
}
$frame = is_file($FRAME_FILE) ? loadImageFlexible($FRAME_FILE) : null;
if ($frame){
  imagesavealpha($frame,true);
  imagecopyresampled($im,$frame,0,0,0,0,$W,$H,imagesx($frame),imagesy($frame));
  imagedestroy($frame);
}

/* ---- Avatar ---- */
$AV_SIZE = 140;
$av = loadImageFlexible((string)$user['avatar_path']);
if ($av){
  $ringCol = imagecolorallocate($im,242,150,32); // accent
  $circ = circleThumbGD($av,$AV_SIZE,4,$ringCol);
  imagecopy($im,$circ,$PAD,($H-$AV_SIZE)/2,0,0,$AV_SIZE,$AV_SIZE);
  imagedestroy($circ);
  imagedestroy($av);
} else {
  $ph=imagecolorallocatealpha($im,255,255,255,90);
  imagefilledellipse($im,$PAD+$AV_SIZE/2,$H/2,$AV_SIZE,$AV_SIZE,$ph);
}

/* ---- Fonts ---- */
$FONT_SEMI = $APP . '/assets/fonts/Inter-SemiBold.ttf';
$FONT_REG  = $APP . '/assets/fonts/Inter-Regular.ttf';
if (!is_file($FONT_SEMI) || !is_file($FONT_REG)) {
  $fallback = '/usr/share/fonts/truetype/dejavu/DejaVuSans.ttf';
  if (is_file($fallback)) $FONT_SEMI = $FONT_REG = $fallback;
  else { $FONT_SEMI = $FONT_REG = null; }
}
$drawText = function($img,$size,$x,$y,$color,$font,$text){
  if ($font && function_exists('imagettftext')) {
    imagettftext($img,$size,0,$x,$y,$color,$font,$text);
  } else {
    imagestring($img, 5, $x, $y-14, $text, $color);
  }
};

/* ---- Texte (dist-Look: Name größer, zweite Zeile schmaler) ---- */
$name  = (string)$user['display_name'];
$since = 'Mitglied seit '.date('d.m.Y', strtotime((string)$user['created_at']));
$line2 = ""Threads: {$threadsCount}   ·   Beiträge: {$postsCount}   ·   Likes: {$likesTotal}"";

$tx = $PAD + $AV_SIZE + 24;
$drawText($im, 36, $tx, 132, $white, $FONT_SEMI, $name);
$drawText($im, 20, $tx, 174, $muted, $FONT_REG,  $line2);
$drawText($im, 18, $tx, 206, $muted, $FONT_REG,  $since);

/* ---- Badge rechts oben („HuntHub GamerCard“) ---- */
$badgeW=280; $badgeH=58; $bx=$W-$badgeW-$PAD; $by=$PAD+8;
$badgeBg=imagecolorallocatealpha($im,12,12,12,70);
imagefilledroundedrectangle:
if (!function_exists('imagefilledroundedrectangle')) {
  // mini helper:
  $rr = function($img,$x1,$y1,$x2,$y2,$r,$col){
    imagefilledrectangle($img,$x1+$r,$y1,$x2-$r,$y2,$col);
    imagefilledrectangle($img,$x1,$y1+$r,$x2,$y2-$r,$col);
    imagefilledellipse($img,$x1+$r,$y1+$r,2*$r,2*$r,$col);
    imagefilledellipse($img,$x2-$r,$y1+$r,2*$r,2*$r,$col);
    imagefilledellipse($img,$x1+$r,$y2-$r,2*$r,2*$r,$col);
    imagefilledellipse($img,$x2-$r,$y2-$r,2*$r,2*$r,$col);
  };
  $rr($im,$bx,$by,$bx+$badgeW,$by+$badgeH,24,$badgeBg);
}
$drawText($im, 20, $bx+20, $by+36, $accent, $FONT_SEMI, 'HuntHub GamerCard');

/* ---- Optionales Downscale (wie gehabt) ---- */
$out=$im;
if ($w>0 && $w"
public1/user.php,37,text,,user_profil_b10fb5e5,"– Profil"
public1/user.php,37,text,,user_i18n_mask_style_0_128390bd,%%I18N_MASK_STYLE_0%%
public1/user.php,42,text,,user_zuruck_851ae0cd,"← Zurück"
public1/user.php,46,text,,user_alt_avatar_von_27daaca4,""" alt=""Avatar von"
public1/user.php,49,text,,user_mitglied_seit_a58b7cfd,"Mitglied seit"
public1/user.php,54,text,,user_keine_bio_vorhanden_8e4499f9,"Keine Bio vorhanden."
public1/user.php,59,text,,user_eigenes_profil_bearbeiten_ff8e981b,"Eigenes Profil bearbeiten"
public1/user.php,46,attr,alt,user_alt_avatar_von_e_user_display_name_8428cb69,"Avatar von <?= e($user['display_name']) ?>"
public1/admin.php,10,text,,admin_admin_c15dfcc6,Admin
public1/admin.php,12,text,,admin_zuruck_a0c6abd1,"← Zurück"
public1/admin.php,13,text,,admin_adminbereich_62dc7bb1,Adminbereich
public1/admin.php,14,text,,admin_nur_administratoren_durfen_das_sehen_eingeloggt_als_ebf99c56,"Nur Administratoren dürfen das sehen. Eingeloggt als"
public1/index.php,12,text,,index_willkommen_f8cf0dcd,"Willkommen,"
public1/index.php,15,text,,index_rolle_329c1780,Rolle:
public1/index.php,16,text,,index_profil_bearbeiten_a632cf5f,"Profil bearbeiten"
public1/index.php,17,text,,index_class_btn_offentliches_profil_8041a3af,""" class=""btn"">Öffentliches Profil"
public1/index.php,18,text,,index_logout_562ebe96,Logout
public1/index.php,25,text,,index_anmelden_414b1541,Anmelden
public1/index.php,28,text,,index_login_447596da,Login
public1/index.php,33,text,,index_registrieren_3ad5c5ac,Registrieren
public1/index.php,37,text,,index_registrieren_3ad5c5ac,Registrieren
public1/index.php,26,attr,placeholder,index_placeholder_e_mail_328003b1,E-Mail
public1/index.php,27,attr,placeholder,index_placeholder_passwort_456da275,Passwort
public1/index.php,34,attr,placeholder,index_placeholder_anzeigename_a40901f9,Anzeigename
public1/index.php,35,attr,placeholder,index_placeholder_e_mail_328003b1,E-Mail
public1/index.php,36,attr,placeholder,index_placeholder_passwort_456da275,Passwort
public1/profile.php,17,text,,profile_alt_avatar_a08a0ec7,""" alt=""Avatar"">"
public1/profile.php,18,text,,profile_eingeloggt_als_07fa2642,"Eingeloggt als"
public1/profile.php,19,text,,profile_offentliches_profil_f8e837a6,""">Öffentliches Profil"
public1/profile.php,24,text,,profile_profil_bearbeiten_a782380a,"Profil bearbeiten"
public1/profile.php,27,text,,profile_anzeigename_4640cf79,Anzeigename
public1/profile.php,28,text,,profile_required_5d934598,""" required>"
public1/profile.php,30,text,,profile_bio_6ecd71e9,Bio
public1/profile.php,30,text,,profile_i18n_mask_textarea_1_c5989531,%%I18N_MASK_TEXTAREA_1%%
public1/profile.php,33,text,,profile_avatar_png_jpg_webp_385eb2b7,"Avatar (PNG/JPG/WebP)"
public1/profile.php,37,text,,profile_speichern_1efa0632,Speichern
public1/profile.php,81,text,,profile_alt_profile_82a261bc,""" alt=""profile"" />"
public1/profile.php,96,text,,profile_general_information_96d6e4b4,"General Information"
public1/profile.php,102,text,,profile_first_name_5340c59c,"First Name"
public1/profile.php,103,text,,profile_required_class_box_input_3_815a313a,""" required class=""box-input-3"" />"
public1/profile.php,106,text,,profile_last_name_9412b812,"Last Name"
public1/profile.php,110,text,,profile_email_0bc24c76,Email
public1/profile.php,114,text,,profile_about_me_4b0581d2,"About me"
public1/profile.php,114,text,,profile_i18n_mask_textarea_2_6bd35fa1,%%I18N_MASK_TEXTAREA_2%%
public1/profile.php,119,text,,profile_location_08f0bc25,Location
public1/profile.php,123,text,,profile_working_at_da786ae2,"Working at"
public1/profile.php,127,text,,profile_relationship_67673cb8,Relationship
public1/profile.php,133,text,,profile_saved_change_ae2e1c6a,"Saved Change"
public1/profile.php,150,text,,profile_i18n_mask_script_0_baee30f4,%%I18N_MASK_SCRIPT_0%%
public1/profile.php,17,attr,alt,profile_alt_avatar_97f826d8,Avatar
public1/profile.php,60,attr,alt,profile_alt_image_55e90cef,image
public1/profile.php,64,attr,alt,profile_alt_image_55e90cef,image
public1/profile.php,81,attr,alt,profile_alt_profile_284f127d,profile
public1/profile.php,25,attr,value,profile_value_htmlspecialchars_csrf_65c1f49d,"<?= htmlspecialchars($csrf) ?>"
public1/profile.php,28,attr,value,profile_value_htmlspecialchars_me_display_name_810568e1,"<?= htmlspecialchars($me['display_name']) ?>"
public1/profile.php,103,attr,value,profile_value_htmlspecialchars_me_display_name_810568e1,"<?= htmlspecialchars($me['display_name']) ?>"
test.html,6,text,,test_i18n_mask_style_1_c3b2b7d2,%%I18N_MASK_STYLE_1%%
test.html,21,text,,test_i18n_mask_script_0_b4ca5b34,%%I18N_MASK_SCRIPT_0%%
test.html,14,attr,placeholder,test_placeholder_t_test_placeholder_z_b_xdamonx83_tech_1a5b82fa_49364bcb,"<?= t('test_placeholder_z_b_xdamonx83_tech_1a5b82fa') ?>"
test.html,15,attr,placeholder,test_placeholder_t_test_placeholder_z_b_hunthub_c28f012a_efe9a1d0,"<?= t('test_placeholder_z_b_hunthub_c28f012a') ?>"
theme/partials/header_user_mobile.php,14,text,,header_user_mobile_alt_a53f00fa,""" alt="""">"
theme/partials/header_user_mobile.php,17,text,,header_user_mobile_profil_ansehen_358a545c,""">Profil ansehen"
theme/partials/header_user_mobile.php,22,text,,header_user_mobile_profil_b1b48682,Profil
theme/partials/header_user_mobile.php,23,text,,header_user_mobile_user_settings_php_5189dff9,"/user-settings.php"">"
theme/partials/header_user_mobile.php,23,text,,header_user_mobile_profil_bearbeiten_c7222625,"Profil bearbeiten"
theme/partials/header_user_mobile.php,24,text,,header_user_mobile_logout_185336fb,Logout
theme/partials/header_user_mobile.php,30,text,,header_user_mobile_login_4cfa5a60,Login
theme/partials/header_user_mobile.php,31,text,,header_user_mobile_registrieren_797e14fe,Registrieren
theme/partials/header_user_mobile.php,38,text,,header_user_mobile_e_mail_0e92884f,E-Mail
theme/partials/header_user_mobile.php,42,text,,header_user_mobile_passwort_b09c4d95,Passwort
theme/partials/header_user_mobile.php,46,text,,header_user_mobile_einloggen_14df0ec3,Einloggen
theme/partials/header_user_mobile.php,52,text,,header_user_mobile_anzeigename_f4abdbfd,Anzeigename
theme/partials/header_user_mobile.php,56,text,,header_user_mobile_e_mail_0e92884f,E-Mail
theme/partials/header_user_mobile.php,60,text,,header_user_mobile_passwort_b09c4d95,Passwort
theme/partials/header_user_mobile.php,64,text,,header_user_mobile_konto_erstellen_92889997,"Konto erstellen"
theme/partials/header_user_mobile.php,29,attr,aria-label,header_user_mobile_aria-label_anmeldung_0a47a50c,Anmeldung
theme/partials/header_search.php,21,text,,header_search_mitglieder_5224f49d,Mitglieder
theme/partials/header_search.php,11,attr,placeholder,header_search_placeholder_mitglieder_foren_suchen_2079b171,"Mitglieder/Foren suchen…"
theme/partials/bottom_bar.php,36,text,,bottom_bar_einfugen_fur_live_kannst_du_die_desktop_sichtbarkeit_via_247e4fed,"einfügen. Für Live kannst du die Desktop-Sichtbarkeit
  via @media unten wieder abschalten.
-->

%%I18N_MASK_SCRIPT_0%%

%%I18N_MASK_STYLE_6%%"
theme/partials/bottom_bar.php,51,text,,bottom_bar_lade_anfragen_6cfd6312,"Lade Anfragen…"
theme/partials/bottom_bar.php,53,text,,bottom_bar_i18n_mask_script_1_7b35fe39,%%I18N_MASK_SCRIPT_1%%
theme/partials/bottom_bar.php,58,text,,bottom_bar_lade_chats_c1289db6,"Lade Chats…"
theme/partials/bottom_bar.php,67,text,,bottom_bar_alt_852551d2,""" alt="""">"
theme/partials/bottom_bar.php,70,text,,bottom_bar_profil_ansehen_665b80fc,""">Profil ansehen"
theme/partials/bottom_bar.php,75,text,,bottom_bar_profil_e0d17729,Profil
theme/partials/bottom_bar.php,76,text,,bottom_bar_profil_bearbeiten_60820ee4,"Profil bearbeiten"
theme/partials/bottom_bar.php,77,text,,bottom_bar_logout_96589d80,Logout
